Unnamed: 0,title,year,rating,content,link,duration,genres,stars,seasons,episodes,review,fa_logline
1647,1648. Mostly True Stories: Urban Legends Revealed,2002–2004,"8.1
 (102)",Mostly True Stories?: Urban Legends Revealed is an American documentary television series about urban legends.,https://www.imdb.com/title/tt1239096/?ref_=sr_t_1648,,,,,,,
1648,1649. Pinks,2005–,"6.6
 (102)","Pinks - Lose the race, Lose your ride! Using the setting of a classic 1950s drag race, PINKS pits contestants in a best two-out-of-three format, with the loser handing over the title (pink slip) to his or her vehicle. The rules are simple: two vehicles show up and drivers negotiate any head-start distance (vehicle lengths); vehicles line up, the flagman drops the flag and the first one down the quarter mile wins. After each round, the drivers have the opportunity to re-negotiate lengths.",https://www.imdb.com/title/tt0443397/?ref_=sr_t_1649,,,,,,,
1649,1650. Lost Survivors,2013–,"8.6
 (102)","A married couple blindfolded and dropped in remote regions, must solve mystery of which way to go, not always in agreement, they must navigate back to civilization, survive in the wild and hopefully, survive their marriage, too.",https://www.imdb.com/title/tt3339282/?ref_=sr_t_1650,,,,,,,
1650,1651. Chelsea Settles,2011–,"8.1
 (102)",,https://www.imdb.com/title/tt2025829/?ref_=sr_t_1651,,,,,,,
1651,1652. Alaska y Mario,2011–,"7.1
 (102)",,https://www.imdb.com/title/tt1922836/?ref_=sr_t_1652,,,,,,,
1652,1653. Dogru Kariyer,2019,"9.1
 (102)",It is an education and art program where many celebrities and world-renowned celebrities are guests.,https://www.imdb.com/title/tt11291234/?ref_=sr_t_1653,,,,,,,
1653,1654. Dice Undisputed,2007–,"6.6
 (102)","Andrew Dice Clay rocketed to success in the late 1980's, and by the mid 1990's, America's most controversial comic had plummeted into oblivion. Now middle aged, the Diceman is back -- again shocking audiences with his brand of hardcore comedy -- in a quest to play the biggest venue of his career. Captured in a funny, personal style on his own video camera, the real life Rocky of Comedy documents the road back, accompanied by an entourage of oddball cronies.",https://www.imdb.com/title/tt0885463/?ref_=sr_t_1654,,,,,,,
1654,1655. Siwas Dance Pop Revolution,2021,"7.3
 (101)","This is a Dance/song reality show where Jojo Siwa and her mom, Jess Siwa create an all girls pop group. Each week the girls perform and one is eliminated.. to make the perfect group of young girls that can sing and dance!",https://www.imdb.com/title/tt15574176/?ref_=sr_t_1655,,,,,,,
1655,1656. Vegas Strip,2011–,"7.3
 (101)","Vegas Strip is an American documentary television series that shows the two of Las Vegas Metropolitan Police Department's units: the Homeland Security Saturation Team and the Convention Center Area Command as they patrol the Las Vegas Strip. Officers encounter disorderly conduct, drugs, and solicitation among other unique situations. The show is produced by Morgan Langley, co-creator of the popular show COPS. It premiered on July 17, 2011 on the cable network truTV.",https://www.imdb.com/title/tt1997223/?ref_=sr_t_1656,,,,,,,
1656,1657. G String Divas,2000–,"6.7
 (101)","G String Divas is an American documentary series that aired on HBO. The show was filmed in 2000, and follows the lives of strippers working in a Bristol, Pennsylvania gentlemen's club.",https://www.imdb.com/title/tt0256552/?ref_=sr_t_1657,,,,,,,
1657,1658. Dead Again,2014–,"7.4
 (101)","In Dead Again on A&E, an elite team of detectives will re-examine controversial murder cases in which unresolved questions linger long after the verdict has been determined. Will they come to a different conclusion?",https://www.imdb.com/title/tt3961072/?ref_=sr_t_1658,,,,,,,
1658,1659. Stone House Revival,2015–,"8.8
 (101)","In Buck's County, PA, where the structures are older than the country itself, master carpenter Jeff Devlin revives the charm of rundown homes and turns them into modern spaces, all while preserving their historical integrity.",https://www.imdb.com/title/tt5015928/?ref_=sr_t_1659,,,,,,,
1659,1660. To Catch a Killer,2014–,"7.9
 (101)",Police officer and professor Mike Arntfield leads a squad of tech-savvy civilians as they work to solve horrific cold cases in this episodic documentary drama.,https://www.imdb.com/title/tt3497082/?ref_=sr_t_1660,,,,,,,
1660,1661. Most Daring,2007–2010,"6.9
 (101)","This series features footage of police chases, daring rescues, auto accidents, and other crazy and outrageous stunts.",https://www.imdb.com/title/tt1105451/?ref_=sr_t_1661,,,,,,,
1661,1662. Table for 12,2009–2010,"7.8
 (101)","When Eric and Betty Hayes first decided to start a family, they were blessed with twins (Kyle and Kevin). And the good news kept coming. Eric and Betty soon gave birth to another set of twins (Kieran and Megan). While handling four children can be quite a challenge, it did not stop Eric and Betty from trying for just one more. To their surprise, Betty gave birth to sextuplets. The Hayes family, with 10 children, is not the normal family; their daily routine of six loads of laundry and needing a 15-passenger van as their family car, is anything but ordinary.",https://www.imdb.com/title/tt1401867/?ref_=sr_t_1662,,,,,,,
1662,1663. How Do You Solve a Problem Like Maria?,2006,"7.7
 (101)",,https://www.imdb.com/title/tt0829473/?ref_=sr_t_1663,,,,,,,
1663,1664. West Texas Investors Club,2015–,"6.4
 (101)",West Texas Investors Club is a reality series with millionaires Mike 'Rooster' McConaughey and Wayne 'Butch' Gilliam. The hour-long series offers entrepreneurs a chance to pitch products and secure funding.,https://www.imdb.com/title/tt4970456/?ref_=sr_t_1664,,,,,,,
1664,1665. Tricked,2013–,"7.3
 (101)","The charming magician, Ben Hanlin, conjures up mischief as unsuspecting celebrities and members of the public are taken in by his unique brand of hidden camera magic.",https://www.imdb.com/title/tt3335074/?ref_=sr_t_1665,,,,,,,
1665,1666. Expedition Africa,2009–,"6.5
 (101)","Follows four explorers as they endeavor to re-create one of history's greatest adventures, journalist Henry Morton Stanley's 1871 trek into Africa to find missing explorer David Livingstone.",https://www.imdb.com/title/tt1447839/?ref_=sr_t_1666,,,,,,,
1666,1667. Lazy Game Reviews,2008–,"8.6
 (101)",A show about retro video games and odd hardware by Clint Basinger.,https://www.imdb.com/title/tt6071788/?ref_=sr_t_1667,,,,,,,
1667,1668. Jamie's Money Saving Meals,2013–,"7.3
 (101)","Jamie Oliver shows how you don't need a massive budget to make great, delicious food",https://www.imdb.com/title/tt3224428/?ref_=sr_t_1668,,,,,,,
1668,1669. The Blue Planet,2000–,"8.7
 (101)",Australian travel show.,https://www.imdb.com/title/tt0266121/?ref_=sr_t_1669,,,,,,,
1669,1670. Find It Fix It Flog It,2016–2022,"7.6
 (100)",Henry Cole and Simon O'Brien travel across the UK to find unique items lost in people's homes to fix up for a profit.,https://www.imdb.com/title/tt9710812/?ref_=sr_t_1670,,,,,,,
1670,1671. Outdoor Boys,2015–,"9.5
 (100)","Luke's videos strike a balance between exciting wilderness adventures and practical gear reviews. His infectious passion for the outdoors comes through in each video, making the content relatable and enjoyable for all.",https://www.imdb.com/title/tt24948828/?ref_=sr_t_1671,,,,,,,
1671,1672. Body Fixers,2016–2017,"6.6
 (100)","Hairdressers Daniel and Nathan, beauticians April and Melissa, make-up artist Alex, and cosmetic doctor Dr Esho are the experts at hand to make sure all beauty fails get nailed.",https://www.imdb.com/title/tt7367924/?ref_=sr_t_1672,,,,,,,
1672,1673. Extreme Makeover: Home Edition,2020–,"6.2
 (100)",It is a combined moving stories of families and communities with life-changing home renovations.,https://www.imdb.com/title/tt9680496/?ref_=sr_t_1673,,,,,,,
1673,1674. Amish in the City,2004,"6.8
 (100)","During the traditional ""trying-out-the-world"" season of rumspringa, five Amish young adults become roommates with six non-Amish city folk. Cultures collide in this reality-TV offering.",https://www.imdb.com/title/tt0420361/?ref_=sr_t_1674,,,,,,,
1674,1675. Rocket City Rednecks,2011–,"8.2
 (99)","Rocket scientist Travis Taylor along with a team of his friends and family tackle various real world engineering challenges by applying their scientific knowledge and backwoods ingenuity to create ""redneck"" solutions.",https://www.imdb.com/title/tt2101137/?ref_=sr_t_1675,,,,,,,
1675,1676. Man vs. Child: Chef Showdown,2015–,"7.7
 (99)","Each week, a team of five child cooking prodigies, ages 9 through 16, challenges an executive-level chef in the kitchen, in a three-round competition.",https://www.imdb.com/title/tt5247052/?ref_=sr_t_1676,,,,,,,
1676,1677. American High,2000–,"7.5
 (99)",This documentary series tracked the experiences of 14 students at Illinois' Highland Park High School throughout the 1999-2000 school year. Participants also chronicled their home lives through video diary entries.,https://www.imdb.com/title/tt0254888/?ref_=sr_t_1677,,,,,,,
1677,1678. Killer Unknown,2018,"6.8
 (99)",What happens when some of the finest investigators in the country come out of retirement to put their collective talents and years of experience towards the most notorious cold cases in Tulsa?,https://www.imdb.com/title/tt9776508/?ref_=sr_t_1678,,,,,,,
1678,1679. The Rebel Billionaire: Branson's Quest for the Best,2004–,"7.4
 (99)",,https://www.imdb.com/title/tt0412106/?ref_=sr_t_1679,,,,,,,
1679,1680. Top Chef Jr,2017–,"7.8
 (99)","12 young chefs battle it out for $50,000 and the title of Top Chef Jr",https://www.imdb.com/title/tt7497272/?ref_=sr_t_1680,,,,,,,
1680,1681. Framework,2015–,"7.6
 (99)","The first-ever furniture design competition series, Framework showcases the nation's best emerging furniture designers as they compete for a $100,000 cash prize and the opportunity for their work to be sold by a major manufacturer.",https://www.imdb.com/title/tt4359298/?ref_=sr_t_1681,,,,,,,
1681,1682. Travels in Europe with Rick Steves,1991–1998,"8.2
 (99)","Experience Greece, Turkey, Israel and Egypt with Rick Steves, best-selling travel author and host of public television shows.",https://www.imdb.com/title/tt0252794/?ref_=sr_t_1682,,,,,,,
1682,1683. Luxury Trap,2008–,"7.1
 (99)","Two finance experts guide economic irresponsible Danes, helping them with their economy.",https://www.imdb.com/title/tt1515457/?ref_=sr_t_1683,,,,,,,
1683,1684. Swamp Pawn,2013–,"8.2
 (99)","A docuseries that follows Rick Phillips, the proprietor of Phillips Seafood in Bayou Pigeon, Lousiana. Others featured on the show include legendary gator hunter Chachie Boy and father-son fishing duo Coy and Shorty.",https://www.imdb.com/title/tt2668990/?ref_=sr_t_1684,,,,,,,
1684,1685. 3AM,2015–,"6.2
 (99)","Life in NYC after 3:00 AM. We also, have stayed after 3 AM in a club or a party , but what if your life starts at 3 AM and what more perfect for that than New York city. The camera follow the characters and their early start and late end with their problems and dreams.",https://www.imdb.com/title/tt4677948/?ref_=sr_t_1685,,,,,,,
1685,1686. Verminators,2008–,"7.5
 (99)","Bedbugs, Spiders, Rats, Roaches and Termites are waging a deadly war against mankind. Standing between them and us is the VERMINATORS. Each episode follows Mike Masterson and his hand-selected team as they do the job that frightens - but fascinates - almost everyone. Alternatively creepy, gross and fun, it becomes clear along the way that there is more than meets the eye in the battle against pests.",https://www.imdb.com/title/tt1221228/?ref_=sr_t_1686,,,,,,,
1686,1687. Truth and Power,2016–,"8.0
 (99)",This documentary series focuses on people who expose freedom-crushing practices in private corporations and the government.,https://www.imdb.com/title/tt5376740/?ref_=sr_t_1687,,,,,,,
1687,1688. The Great Canadian Pottery Throw Down,2024–,"7.5
 (98)","10 amateur potters take on challenges to create beautiful pieces. Each episode will consist of two creative challenges that test their skill and technique, with one eliminated each week.",https://www.imdb.com/title/tt29215305/?ref_=sr_t_1688,,,,,,,
1688,1689. Love Deadline,2024–,"6.6
 (98)","Looking for true love, women meet potential husbands while traveling to scenic locales. The catch? Only women can propose, while men are on the clock.",https://www.imdb.com/title/tt30626175/?ref_=sr_t_1689,,,,,,,
1689,1690. Love & Translation,2024–,"7.0
 (98)",Three American men and twelve international women are brought together on a remote paradise island for the chance to find romance. And here's the twist: neither the women nor the men speak English and can't use translators.,https://www.imdb.com/title/tt27497507/?ref_=sr_t_1690,,,,,,,
1690,1691. Tiny House Hunting,2014–,"7.1
 (98)","Follows people on the hunt for the perfect mini-space, bringing a fresh perspective to ""scaling back.""",https://www.imdb.com/title/tt4312418/?ref_=sr_t_1691,,,,,,,
1691,1692. Gordon Ramsay: Uncharted Showdown,2022–,"6.2
 (98)","Follows Gordon Ramsay as he faces off against UK star chefs Paul Ainsworth and Matt Waldron. While in Costa Rica, Gordon goes head-to-head with his daughter Tilly, in an epic culinary showdown in the series finale.",https://www.imdb.com/title/tt21209378/?ref_=sr_t_1692,,,,,,,
1692,1693. Man at Arms: Reforged,2014–,"9.2
 (98)","Every other Monday, our team of blacksmiths and craftsman build some of your favorite weapons, and some weapons that you've never seen before.",https://www.imdb.com/title/tt3893956/?ref_=sr_t_1693,,,,,,,
1693,1694. Heavy,2011–,"7.4
 (98)","For individuals who struggle with severe, out-of-control weight problems, life can seem demoralizing and hopeless. Follow the remarkable journeys of dangerously overweight individuals as they attempt to regain their dignity and reclaim their health in the new real-life series, Heavy.",https://www.imdb.com/title/tt1821845/?ref_=sr_t_1694,,,,,,,
1694,1695. Peking Express,2004–,"8.1
 (98)","In a similar fashion to US ""The Amazing Race"", a Belgian/Dutch-Flemish reality TV/game show that follows a series of couples as they hitchhike to or from Beijing - in the first three seasons - and in South America in the following seasons.",https://www.imdb.com/title/tt0429410/?ref_=sr_t_1695,,,,,,,
1695,1696. Taking on Tyson,2011–,"7.4
 (98)","Former heavyweight boxing champion Mike Tyson, who has raised and bred pigeons since he was a child, becomes involved in the world of competitive pigeon racing.",https://www.imdb.com/title/tt1834670/?ref_=sr_t_1696,,,,,,,
1696,1697. Last American Cowboy,2010–,"8.6
 (98)",Series follows three different farming families and their lives on their cattle ranches. Showing the daily sturggles they face and the issues that may arise during the calfing/selling seasons.,https://www.imdb.com/title/tt1672203/?ref_=sr_t_1697,,,,,,,
1697,1698. Iron Chef Gauntlet,2017–2018,"6.5
 (98)","The greatest title in the world of food is back. Seven of the hottest rising chefs from across America will face the most feared ingredients from around the globe, all while battling each other with every ounce of skill, strategy and stamina they possess. Each week, one will rise and one will fall until a single chef is left standing. This culinary gladiator will summon the courage to face the ultimate final battle: to beat three legendary Iron Chefs -- Bobby Flay, Masaharu Morimoto and Michael Symon -- in rapid succession. In the end, they will either leave in utter defeat or make history -- joining the coveted ranks of Iron Chefs.",https://www.imdb.com/title/tt6953926/?ref_=sr_t_1698,,,,,,,
1698,1699. FriendZone,2011–,"6.6
 (98)",,https://www.imdb.com/title/tt2094342/?ref_=sr_t_1699,,,,,,,
1699,1700. God Shave the Queens,2020–2022,"6.9
 (98)",The cast of RuPaul's Drag Race UK Season 1 reunite to tour the United Kingdom.,https://www.imdb.com/title/tt13033090/?ref_=sr_t_1700,,,,,,,
1700,1701. Extreme Treks: Sacred Mountains,2014–,"6.0
 (98)","Follow adventure traveler and award winning photographer Ryan Pyle to the far corners of the planet in the name of natural and cultural exploration, and of course some brilliant adventures.",https://www.imdb.com/title/tt2913918/?ref_=sr_t_1701,,,,,,,
1701,1702. Put A Ring on It,2020–,"6.6
 (97)",Long time couples embark on the ultimate social experiment to discover if they're truly meant to be by dating other people.,https://www.imdb.com/title/tt13216918/?ref_=sr_t_1702,,,,,,,
1702,1703. Downsized,2010–,"6.3
 (97)","With a collapsed contracting business and two homes in foreclosure, the Bruce family, a modern day ""Brady Bunch"", is flat broke and doing everything possible to keep their family of nine above the poverty line. From dumpster diving to food stamps, tune in to Downsized, an original WE tv series, to watch this family navigate the very real stresses of life in modern America.",https://www.imdb.com/title/tt1713151/?ref_=sr_t_1703,,,,,,,
1703,1704. Salvage Hunters: The Restorers,2018–,"8.0
 (97)","Skilled craftspeople are bringing Drew Pritchard's finds back to life. With demanding customers and high turnover, their hard work turns trash to treasure.",https://www.imdb.com/title/tt13405620/?ref_=sr_t_1704,,,,,,,
1704,1705. Second Wives Club,2017–,"7.0
 (97)",A reality show that takes a look into the lives of some of hollywood's stars second wives,https://www.imdb.com/title/tt6920400/?ref_=sr_t_1705,,,,,,,
1705,1706. Anatomia do Crime,2017–,"8.7
 (97)",Check out in this documentary series all the psychoanalysis used to recount the dynamics of famous crimes and to understand how the criminal minds work.,https://www.imdb.com/title/tt5754620/?ref_=sr_t_1706,,,,,,,
1706,1707. Celebracadabra,2008–,"6.7
 (97)","Celebrities learn how to perform professional magic tricks in an attempt to become the ""Best Celebrity Magician"".",https://www.imdb.com/title/tt1173669/?ref_=sr_t_1707,,,,,,,
1707,1708. Celebrity Help! My House Is Haunted,2022–,"6.9
 (96)",The Help My House Is Haunted team are called in to investigate paranormal activity at the homes of British celebrities in this spin-off programme.,https://www.imdb.com/title/tt16007408/?ref_=sr_t_1708,,,,,,,
1708,1709. Rico to the Rescue,2023–,"7.2
 (96)","Rico León gets in to help Denver homeowners salvage renovations that have went off the rails; driven by his parents' past experience with a crooked contractor, he advocates for families who are in need of an expert to fix their stressful situations",https://www.imdb.com/title/tt25154610/?ref_=sr_t_1709,,,,,,,
1709,1710. Sidemen Tinder,2019–,"8.6
 (96)",The Sidemen does in real life tinder with a lot of different guests.,https://www.imdb.com/title/tt21364216/?ref_=sr_t_1710,,,,,,,
1710,1711. The Car Chasers,2013–,"7.9
 (96)","Jeff Allen and Perry Barndt are gamblers...their game, classic and exotic cars. They travel the country looking to buy and sell cars. The key is to buy low and sell high, yet that doesn't always happen.",https://www.imdb.com/title/tt2734600/?ref_=sr_t_1711,,,,,,,
1711,1712. Challenge Anneka,1987–1995,"7.5
 (96)",,https://www.imdb.com/title/tt0164250/?ref_=sr_t_1712,,,,,,,
1712,1713. Slag Wars: The Next Destroyer,2020–,"8.2
 (96)","The Next Destroyer follows Rebecca and Sophie's hunt for the next international queer sex symbol and features a cast of models, influencers, and superfans who all think they have the imagination and sex appeal to join The Cock Destroyers' tribe.",https://www.imdb.com/title/tt13529750/?ref_=sr_t_1713,,,,,,,
1713,1714. Dragons' Den,2009–,"7.2
 (96)",Irish entrepreneurs get their chance to pitch their business ideas to a panel of venture capitalists in the hope of securing investment finance.,https://www.imdb.com/title/tt1403113/?ref_=sr_t_1714,,,,,,,
1714,1715. Flip or Flop Nashville,2018–,"7.1
 (96)","Page Turner and DeRon Jenkins aren't just house flippers in Nashville, they're also exes. With a decade of partnership, this driven team takes on big, small and dirty jobs to get top dollar on their investments.",https://www.imdb.com/title/tt7365526/?ref_=sr_t_1715,,,,,,,
1715,1716. Sandwich King,2011–,"7.4
 (96)","Join Jeff at some of Chicago's best sandwich hot spots, then follow him into the kitchen, where he'll put his spin on signature creations.",https://www.imdb.com/title/tt2024213/?ref_=sr_t_1716,,,,,,,
1716,1717. Canal Boat Diaries,2019–2023,"9.2
 (95)","Aboard the narrowboat Naughty Lass, an explorer navigates the intricate network of canals, revealing the beauty of England's landscapes, towns, and villages from a unique perspective.",https://www.imdb.com/title/tt11310352/?ref_=sr_t_1717,,,,,,,
1717,1718. Tessa & Scott,2014–,"7.7
 (95)","They're Canada's sweethearts. Tessa Virtue and Scott Moir are young, gorgeous, and determined to regain their titles as the world's best ice dancers. But the charismatic couple is facing challenges they never imagined when they stood on the podium after their record-breaking Olympic win in Vancouver. Tessa & Scott is a half-hour documentary series that goes behind closed doors and into the day-to-day lives of Canada's irresistible duo. With all-inclusive access never before given by Canadian figure skaters at this level, we'll go behind the scenes as their incredible story unfolds. Our cameras will give audiences an unprecedented window into Tessa and Scott's roller-coaster life of exhilarating highs and exhausting lows both on and off the ice. You don't need to be a skating fan to be entertained by the exciting, funny and heartfelt journey of one of Canada's most beloved couples.",https://www.imdb.com/title/tt3460038/?ref_=sr_t_1718,,,,,,,
1718,1719. Ex-Wives of Rock,2012–,"8.2
 (95)","Ex-Wives of Rock is a Canadian reality television series that airs on Slice in Canada and Fuse in the United States. It chronicles the lives of four women who were previously married to rock & roll stars. Shannon Tweed narrates throughout the series. The four former couples are: 1. Athena Lee and James Kottak (rock group The Scorpions) 2. Sharise Neil and Vince Neil (rock group Mötley Crüe) 3. Bobbi Brown and Jani Lane (former lead vocalist of Warrant) and 4. Susan ""Blue"" Dixon and Jerry Dixon (also from the rock group Warrant)",https://www.imdb.com/title/tt2195872/?ref_=sr_t_1719,,,,,,,
1719,1720. Parneviks,2015–,"7.0
 (95)",Follow the golfer Jesper Parnevik and his family's life while they are receiving famous guests to their house.,https://www.imdb.com/title/tt5083828/?ref_=sr_t_1720,,,,,,,
1720,1721. Abby & Brittany,2012–,"7.1
 (95)","Series follows the 22-year-old conjoined twins as they graduate college together, travel to Europe and seek their first job.",https://www.imdb.com/title/tt2327844/?ref_=sr_t_1721,,,,,,,
1721,1722. Gogglebox Ireland,2016–,"8.3
 (95)",Ireland's most opinionated and avid TV viewers offer their opinions on some of the most memorable TV screened during the past week.,https://www.imdb.com/title/tt6078248/?ref_=sr_t_1722,,,,,,,
1722,1723. Space Cadets,2005,"7.0
 (95)","A group of starry-eyed applicants are auditioned to undergo intensive training in Russia before being flown 100 kilometers up into near space. Here, they will spend up to five days orbiting the Earth, conducting experiments and quite literally watching the world go by - or will they? Unbeknown to them, they won't be in space at all... They won't even be in Russia. They'll actually be in a disused military base at a secret location somewhere in the UK, possibly the most audacious, complicated and ambitious practical joke in television history.",https://www.imdb.com/title/tt0490044/?ref_=sr_t_1723,,,,,,,
1723,1724. Haute Dog,2020–2021,"6.4
 (95)",Dog groomers compete by giving canines of all types of breeds creative makeovers.,https://www.imdb.com/title/tt13064206/?ref_=sr_t_1724,,,,,,,
1724,1725. Rick Stein's Mediterranean Escapes,2007–,"8.3
 (95)",Rick Stein continued his food odyssey through Europe. This time he returned to some of the places in the Mediterranean that fuelled his passion to become a chef.,https://www.imdb.com/title/tt1880644/?ref_=sr_t_1725,,,,,,,
1725,1726. Selviytyjät Suomi,2013–,"6.2
 (95)","In demanding conditions, a mentally and physically challenging game will be played as the Finnish competitors strive for the prize money and the Survivor title.",https://www.imdb.com/title/tt7932136/?ref_=sr_t_1726,,,,,,,
1726,1727. The Partner,2017–,"7.3
 (95)","Marcus Lemonis, CEO of Camping World and star of The Profit, seeks a partner to help him manage his many businesses. The winner receives a lucrative contract and an equity stake in all of Marcus's portfolio.",https://www.imdb.com/title/tt6395714/?ref_=sr_t_1727,,,,,,,
1727,1728. Animal ER,2016–2017,"7.9
 (95)","The staff at Gulf Coast Veterinary Specialists treat pets and exotics from all walks of life. From chihuahuas to elephants, they attempt to save lives.",https://www.imdb.com/title/tt6208226/?ref_=sr_t_1728,,,,,,,
1728,1729. American Underworld,2011,"7.7
 (95)","American Underworld investigates some of the most extreme and violent subcultures in the country, from drug manufacturers to car-theft rings to the sex trade.",https://www.imdb.com/title/tt2094216/?ref_=sr_t_1729,,,,,,,
1729,1730. Dirty Money,2011,"8.0
 (95)","The Diresta brothers, find discarded items in the trash, repurpose them and resale them at local flea markets.",https://www.imdb.com/title/tt2090826/?ref_=sr_t_1730,,,,,,,
1730,1731. Farmen kjendis,2016–,"7.0
 (95)",A group of celebrities are placed on an old farm and have to run it like they did in the old days without modern equipment such as electricity or running water. Every week two participants have to duel and the loser leaves the farm.,https://www.imdb.com/title/tt6456288/?ref_=sr_t_1731,,,,,,,
1731,1732. Foursome,2006–,"6.4
 (94)","A reality show where four contestants (two male and two female) stay in a huge house together where they interact, build relationships and have hardcore sex.",https://www.imdb.com/title/tt0945090/?ref_=sr_t_1732,,,,,,,
1732,1733. Outchef'd,2022–,"6.5
 (94)",Some home cooks may think they're coming to an audition but get the shock of their lives when they discover they're actually up against a world-class chef.,https://www.imdb.com/title/tt21907496/?ref_=sr_t_1733,,,,,,,
1733,1734. The Great American Recipe,2022–,"6.7
 (94)",It is a cooking competition series where talented home cooks from different regions of the country have opportunity to showcase their signature dishes and compete to win the national search.,https://www.imdb.com/title/tt15210156/?ref_=sr_t_1734,,,,,,,
1734,1735. Asia Express Romania,2018–2021,"8.8
 (94)",Asia Express is the Romanian version of the Peking Express reality show.,https://www.imdb.com/title/tt12650972/?ref_=sr_t_1735,,,,,,,
1735,1736. Swamp Brothers,2011–,"8.3
 (94)","Way down south is a place that was once thought to be a dismal land fit only for alligators and snakes. It's wet, it's dangerous and it's weird. Which means it's perfect for one of the most unique family businesses in the country. Meet a different breed of brothers. One's an animal expert. The other's a former city slicker who's learning the ropes. Together they are running a business uniquely suited for the swamp - where wild animals rule. From pythons and gators to bobcats and black bears - these guys encounter it all. Stephen and Robbie Keszey run Glades Herp Farms, Florida's largest reptile sanctuary and exotic reptile dealership. Their farm also houses Florida's International Teaching Zoo. The Zoo is full of rare species from around the globe and brings in a constant stream of new and different animals each month. The brothers make their living breeding and caring for hundreds of slithering, poisonous and sharp-toothed creatures, but their passion is being on call 24 hours a day to respond to animal emergencies across the vast state of Florida.",https://www.imdb.com/title/tt1911204/?ref_=sr_t_1736,,,,,,,
1736,1737. Lords of War,2012–,"7.1
 (94)","Lords of War brings you inside the intriguing world of historical weaponry as Sean Rich and his team of weapons experts travel across the country in search of the best in antique weapons and militaria. Journey through history as the guys assess, test, and auction the bounties of war.",https://www.imdb.com/title/tt2359594/?ref_=sr_t_1737,,,,,,,
1737,1738. Vinnie Jones: Russia's Toughest,2013–,"7.3
 (94)",,https://www.imdb.com/title/tt3240750/?ref_=sr_t_1738,,,,,,,
1738,1739. 99 Saker Man Måste Göra Innan Man Dör,2011–,"7.8
 (94)",There are things you just must do before you die. In Swedish television series (99 things you must do before you die) the programme leaders Erik Ekstrand and Mackan Edlund goes through their most higly personal list over things you just must do before you die. All from doing bungy-jump and skydiving to visit a amusement park all by their self. This is something you just cant miss!,https://www.imdb.com/title/tt1897995/?ref_=sr_t_1739,,,,,,,
1739,1740. A Model Life,2007–,"8.2
 (94)",Super model Petra Nemcova mentors young girls trying to make it in the modeling industry.,https://www.imdb.com/title/tt0960551/?ref_=sr_t_1740,,,,,,,
1740,1741. Hawaii Life,2013–,"7.2
 (93)",Americans make the move to Hawaii to find the home of their dreams in paradise.,https://www.imdb.com/title/tt2746736/?ref_=sr_t_1741,,,,,,,
1741,1742. Temptation Island India,2023–,"6.4
 (93)",Couples test the strength of their relationship by surrounding themselves with attractive strangers on a tropical island.,https://www.imdb.com/title/tt29418391/?ref_=sr_t_1742,,,,,,,
1742,1743. Exatlon Estados Unidos,2018–,"7.4
 (93)","Exatlón Estados Unidos reclutará 20 participantes de distintas ciudades del país, incluyendo celebridades, medallistas olímpicos, campeones mundiales, así como atletas amateur. Los equipos rivales estarán compuestos por cinco hombres y cinco mujeres cada uno, quienes tendrán que convivir en condiciones extremas y trabajar en equipo para completar intensos desafíos diariamente y poder avanzar en la competencia. Cada semana, uno de los participantes será eliminado y al final de la exhaustiva competencia, se nombrará el campeón Exatlon Estados Unidos quién ganará un premio de US $200.000.",https://www.imdb.com/title/tt8692550/?ref_=sr_t_1743,,,,,,,
1743,1744. Ultimate Soldier Challenge,2013–,"6.9
 (93)","The elite men and women of America's Special Operations' units come head-to-helmet in a worldwide battle of their skill, adaptability and strength.",https://www.imdb.com/title/tt2754788/?ref_=sr_t_1744,,,,,,,
1744,1745. Meteorite Men,2009–2012,"8.1
 (93)","World-famous meteorite hunter Steve Arnold and science writer and owner of Aerolite Meteorites Geoff Notkin team up to hunt for the Earth's most elusive treasure which, incidentally, is not from our world - meteorites.",https://www.imdb.com/title/tt1487514/?ref_=sr_t_1745,,,,,,,
1745,1746. Strange World,2019–,"6.3
 (93)","Investigation on what's known as the ""Montauk Project,"" an alleged government mind-control experiment that supposedly abducted young men.",https://www.imdb.com/title/tt10623954/?ref_=sr_t_1746,,,,,,,
1746,1747. Doing DaVinci,2009–,"6.5
 (93)","Following a group of real-life engineers and crafts people through the process of creating a life-sized, working model from Leonardo DaVinci's sketches, as selected by a historian of the artist, who acts as their project executive.",https://www.imdb.com/title/tt1407088/?ref_=sr_t_1747,,,,,,,
1747,1748. Restaurant Makeover,2005–,"7.2
 (93)",Chefs and Designers renovate the look and menus of restaurants in need of an update.,https://www.imdb.com/title/tt0772140/?ref_=sr_t_1748,,,,,,,
1748,1749. Tonny Toupé show,1985–1986,"7.9
 (93)","Tonny and Tonny (two extremely enthusiastic hosts wearing toupés) present recurring segments, including the neo-noir comedy drama ""Klap-I-Olsen"" featuring the adventures of a very drunk but highly philosophical detective at his local bar, the romantic (mis)adventures of ""Henriette Hermansen"", the segment ""De fire Jørgen Cleviner"" (a sort of children's show for adults) featuring the legendary TV-host Jørgen Clevin, and the reality show ""Rambuk-TV"" (a futuristic/satirical vision of what reality-TV might become.",https://www.imdb.com/title/tt0318249/?ref_=sr_t_1749,,,,,,,
